Unnamed: 0,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION,TIEMPO TRANSCURRIDO,MES,DIA DE SEMANA
0,INCENDIO DE ZACATE Y BASURA,COMERCIO,2016-01-01 00:00:00,2016-01-01 00:07:00,2016-01-01 00:16:00,FUEGO DIRECTO,SIN COLONIA,2.0,9.0,1,Vie
1,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01 00:00:00,2016-01-01 00:22:00,2016-01-01 00:32:00,FUEGO DIRECTO,LOMAS DE MADRID,1.0,10.0,1,Vie
2,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-01 00:00:00,2016-01-01 00:29:00,2016-01-01 00:43:00,OTROS,PUERTA REAL RESIDENCIAL,1.0,14.0,1,Vie
3,INCENDIO DE ZACATE Y BASURA,VEHICULO,2016-01-01 00:00:00,2016-01-01 00:39:00,2016-01-01 00:43:00,FUEGO DIRECTO,NORBERTO ORTEGA,2.0,4.0,1,Vie
4,INCENDIO DE ZACATE Y BASURA,CASA,2016-01-01 00:00:00,2016-01-01 00:51:00,2016-01-01 00:59:00,FUEGO DIRECTO,MIGUEL HIDALGO,2.0,8.0,1,Vie
5,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-01 00:00:00,2016-01-01 00:53:00,2016-01-01 00:58:00,FUEGO DIRECTO,SANTA FE,1.0,5.0,1,Vie
6,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 00:58:00,2016-01-01 01:14:00,FUEGO DIRECTO,TULIPANES,1.0,16.0,1,Vie
7,INCENDIO DE CASA DE MATERIAL,CASA,2016-01-01 00:00:00,2016-01-01 01:15:00,2016-01-01 01:21:00,FUEGO DIRECTO,VILLAS DEL PALMAR,2.0,6.0,1,Vie
8,RETIRO DE ANIMAL,CASA,2016-01-01 00:00:00,2016-01-01 02:47:00,2016-01-01 02:59:00,RETIRO DE ANIMAL,LAS GRANJAS,1.0,12.0,1,Vie
9,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 04:13:00,2016-01-01 04:22:00,FUEGO DIRECTO,URBI VILLA DEL REY SECCION LOS MANZANOS II,3.0,9.0,1,Vie
10,INCENDIO DE VEHÍCULO,VEHICULO,2016-01-01 00:00:00,2016-01-01 05:15:00,2016-01-01 05:22:00,FUEGO DIRECTO,CENTENARIO,1.0,7.0,1,Vie
11,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 06:50:00,2016-01-01 06:52:00,FUEGO DIRECTO,LAS CARRETAS,3.0,2.0,1,Vie
12,ATENCION PRE HOSPITALARIA,VEHICULO,2016-01-01 00:00:00,2016-01-01 07:51:00,2016-01-01 07:51:00,CHOQUE,LOS MANANTIALES,2.0,0.0,1,Vie
13,RETIRO DE ANIMAL,CASA,2016-01-01 00:00:00,2016-01-01 09:03:00,2016-01-01 09:14:00,RETIRO DE ANIMAL,LUIS ENCINAS,2.0,11.0,1,Vie
14,COBERTURA DE SEGURIDAD,VEHICULO,2016-01-01 00:00:00,2016-01-01 09:21:00,2016-01-01 09:24:00,VOLCAMIENTO,UNION DE LADRILLEROS,4.0,3.0,1,Vie
15,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 09:40:00,2016-01-01 09:50:00,FUEGO DIRECTO,BANUS,1.0,10.0,1,Vie
16,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,2016-01-01 00:00:00,2016-01-01 10:44:00,2016-01-01 11:00:00,FUEGO DIRECTO,COLOSO,1.0,16.0,1,Vie
17,FALSA ALARMA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 11:08:00,2016-01-01 11:17:00,INCENDIO DE ZACATE Y BASURA,ATARDECERES,2.0,9.0,1,Vie
18,ATENCION PRE HOSPITALARIA,VIA PUBLICA,2016-01-01 00:00:00,2016-01-01 11:22:00,2016-01-01 11:25:00,OTROS,ISABELES,2.0,3.0,1,Vie
