FOLIO,TIPO,LUGAR,FECHA,SALIDA,LLEGADA,CAUSA,COLONIA,ESTACION
01012016-0007-INZB-2A,INCENDIO DE ZACATE Y BASURA,COMERCIO,01-01-16,01-01-16 0:07,01-01-16 0:16,FUEGO DIRECTO,SIN COLONIA,2
01012016-0022-INZB-1A,INCENDIO DE ZACATE Y BASURA,CASA,01-01-16,01-01-16 0:22,01-01-16 0:32,FUEGO DIRECTO,LOMAS DE MADRID,1
01012016-0029-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,01-01-16,01-01-16 0:29,01-01-16 0:43,OTROS,PUERTA REAL RESIDENCIAL,1
01012016-0039-INZB-2A,INCENDIO DE ZACATE Y BASURA,VEHICULO,01-01-16,01-01-16 0:39,01-01-16 0:43,FUEGO DIRECTO,NORBERTO ORTEGA,2
01012016-0051-INZB-2A,INCENDIO DE ZACATE Y BASURA,CASA,01-01-16,01-01-16 0:51,01-01-16 0:59,FUEGO DIRECTO,MIGUEL HIDALGO,2
01012016-0053-IDCM-1A,INCENDIO DE CASA DE MATERIAL,CASA,01-01-16,01-01-16 0:53,01-01-16 0:58,FUEGO DIRECTO,SANTA FE,1
01012016-0058-INZB-1A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 0:58,01-01-16 1:14,FUEGO DIRECTO,TULIPANES,1
01012016-0115-IDCM-2A,INCENDIO DE CASA DE MATERIAL,CASA,01-01-16,01-01-16 1:15,01-01-16 1:21,FUEGO DIRECTO,VILLAS DEL PALMAR,2
01012016-0247-RANI-1A,RETIRO DE ANIMAL,CASA,01-01-16,01-01-16 2:47,01-01-16 2:59,RETIRO DE ANIMAL,LAS GRANJAS,1
01012016-0415-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 4:13,01-01-16 4:22,FUEGO DIRECTO,URBI VILLA DEL REY SECCION LOS MANZANOS II,3
01012016-0515-INDV-1A,INCENDIO DE VEHÍCULO,VEHICULO,01-01-16,01-01-16 5:15,01-01-16 5:22,FUEGO DIRECTO,CENTENARIO,1
01012016-0650-INZB-3A,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 6:50,01-01-16 6:52,FUEGO DIRECTO,LAS CARRETAS,3
01012016-0751-ATPH-2A,ATENCION PRE HOSPITALARIA,VEHICULO,01-01-16,01-01-16 7:51,01-01-16 7:51,CHOQUE,LOS MANANTIALES,2
01012016-0903-RANI-2B,RETIRO DE ANIMAL,CASA,01-01-16,01-01-16 9:03,01-01-16 9:14,RETIRO DE ANIMAL,LUIS ENCINAS,2
01012016-0921-CSEG-4B,COBERTURA DE SEGURIDAD,VEHICULO,01-01-16,01-01-16 9:21,01-01-16 9:24,VOLCAMIENTO,UNION DE LADRILLEROS,4
01012016-0940-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 9:40,01-01-16 9:50,FUEGO DIRECTO,BANUS,1
01012016-1044-INZB-1B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 10:44,01-01-16 11:00,FUEGO DIRECTO,COLOSO,1
01012016-1108-INZB-2B,FALSA ALARMA,VIA PUBLICA,01-01-16,01-01-16 11:08,01-01-16 11:17,INCENDIO DE ZACATE Y BASURA,ATARDECERES,2
01012016-1122-ATPH-2B,ATENCION PRE HOSPITALARIA,VIA PUBLICA,01-01-16,01-01-16 11:22,01-01-16 11:25,OTROS,ISABELES,2
01012016-1204-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 12:04,01-01-16 12:12,FUEGO DIRECTO,EL MIRADOR,2
01012016-1227-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 12:27,01-01-16 12:32,FUEGO DIRECTO,EL MIRADOR,2
01012016-1231-DECO-1B,DERRAME DE COMBUSTIBLE,VEHICULO,01-01-16,01-01-16 12:31,01-01-16 12:36,CHOQUE,SAN LUIS,1
01012016-1244-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 12:49,01-01-16 12:51,FUEGO DIRECTO,COSTA DEL SOL,3
01012016-1258-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,01-01-16,01-01-16 12:58,01-01-16 13:25,FUGA DE COMBUSTIBLE,CARRETERA A NOGALES,1
01012016-1308-FAAL-4B,FALSA ALARMA,LOTE BALDIO,01-01-16,01-01-16 13:08,,INCENDIO DE ZACATE Y BASURA,SAHUARO,4
01012016-1309-INZB-1B,INCENDIO DE ZACATE Y BASURA,VIA PUBLICA,01-01-16,01-01-16 13:09,01-01-16 13:23,FUEGO DIRECTO,LAS PALMAS,1
01012016-1313-FUGA-4B,FUGA DE GAS LP Y/O GAS NATURAL,CASA,01-01-16,01-01-16 13:13,01-01-16 13:21,FUGA DE GAS,SAHUARO,4
01012016-1313-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 13:13,01-01-16 13:21,FUEGO DIRECTO,PALO VERDE,3
01012016-1326-INZB-2B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 13:26,01-01-16 13:32,FUEGO DIRECTO,PRIVADAS DEL BOSQUE,2
01012016-1333-INZB-3B,INCENDIO DE ZACATE Y BASURA,LOTE BALDIO,01-01-16,01-01-16 13:33,01-01-16 13:40,FUEGO DIRECTO,ARBOLEDAS,3
01012016-1402-INDV-1B,INCENDIO DE VEHÍCULO,VEHICULO,01-01-16,01-01-16 14:02,01-01-16 14:08,FUEGO DIRECTO,PIMENTEL,1
01012016-1402-INZB-3B,INCENDIO DE ZACATE Y BASURA,AREA DESPOBLADA,01-01-16,01-01-16 14:02,01-01-16 14:22,FUEGO DIRECTO,CARRETERA A SAHUARIPA,3
01012016-1420-INZB-2B,INCENDIO DE ZACATE Y BASURA,CASA,01-01-16,01-01-16 14:20,01-01-16 14:23,FUEGO DIRECTO,VILLAS DEL PALMAR,2
